Team,#,Name,First Name,Last Name,POS,HT,WT,AGE,BDAY,EXP,College,AVG Annual Salary,Birth City,Birth State,Race,HS,HS City,HS State,Pro Bowler,Champ,# Of Teams,Heisman,
Buccaneers,46,"Lane, Jorvorskie",Jorvorskie,Lane,FB,71,258,28,2/4/1987,2,Texas A&M,"$495,000","Lufkin, TX",Texas,Black,Lufkin,"Lufkin, TX",Texas,0,NO,2,NO,
Rams,38,"Davis, Cody",Cody,Davis,S,73,206,25,6/6/1989,2,Texas Tech,"$495,000","Stephenville, TX",Texas,White,Stephenville,"Stephenville, TX",Texas,0,NO,1,NO,
Jaguars,12,"Brown, Mike",Mike,Brown,WR,70,200,26,2/9/1989,2,Liberty,"$495,000","Charlottesville, VA",Virginia,Black,Monticello,"Charlottesville, VA",Virginia,0,NO,1,NO,
Patriots,84,"Tyms, Brian",Brian,Tyms,WR,75,204,25,2/21/1989,1,Florida A&M,"$495,000","Kent, WA",Washington,Black,Dillard,"Fort Lauderdale, FL",Florida,0,NO,4,NO,
Saints,65,"Kelemete, Senio",Senio,Kelemete,G,75,300,24,5/10/1990,2,Washington,"$495,000","Seattle, WA",Washington,Asian/Pacific Islander,Evergreen,"Seattle, WA",Washington,0,NO,2,NO,
49ers,46,"Carrier, Derek",Derek,Carrier,TE,76,241,24,7/25/1990,2,Beloit,"$495,000","Edgerton, WI",Wisconsin,White,Edgerton,"Edgerton, WI",Wisconsin,0,NO,3,NO,
Saints,29,"Robinson, Khiry",Khiry,Robinson,RB,72,220,25,12/28/1989,2,West Texas A&M,"$495,333","Midland, TX",Texas,Black,Belton,"Belton, TX",Texas,0,NO,1,NO,
Patriots,6,"Allen, Ryan",Ryan,Allen,P,74,215,24,2/28/1990,2,Louisiana Tech,"$495,500","Salem, OR",Oregon,White,West Salem,"West Salem, OR",Oregon,0,NO,1,NO,
Jaguars,52,"Thomas, J.T.",J.T.,Thomas,LB,73,236,26,8/15/1988,4,West Virginia,"$495,629","Fort Lauderdale, FL",Florida,Black,Blanche Ely,"Pompano Beach, FL",Florida,0,NO,2,NO,
Falcons,55,"Worrilow, Paul",Paul,Worrilow,LB,73,232,24,5/1/1990,2,Delaware,"$495,667","Wilmington, DE",Delaware,White,Concord,"Wilmington, DE",Delaware,0,NO,1,NO,
Falcons,73,"Schraeder, Ryan",Ryan,Schraeder,T,79,300,26,5/4/1988,2,Valdosta State,"$495,667","Wichita, KS",Kansas,White,No FB,"Wichita, KS",Kansas,0,NO,1,NO,
Steelers,57,"Garvin, Terence",Terence,Garvin,LB,75,221,24,1/1/1991,2,West Virginia,"$495,667","Baltimore, MD",Maryland,Black,Loyola Blakefield,"Towson, MD",Maryland,0,NO,1,NO,
Cowboys,38,"Heath, Jeff",Jeff,Heath,S,73,209,23,4/14/1991,2,Saginaw Valley State,"$495,667","Lake Orion, MI",Michigan,White,Lake Orion,"Lake Orion, MI",Michigan,0,NO,1,NO,
Cowboys,53,"Lawrence, Cameron",Cameron,Lawrence,LB,74,234,24,1/20/1991,2,Mississippi State,"$495,667","Coldwater, MS",Mississippi,White,Magnolia Heights,"Coldwater, MS",Mississippi,0,NO,1,NO,
Jaguars,46,"Tinker, Carson",Carson,Tinker,LS,72,233,25,11/15/1989,2,Alabama,"$495,833","Decatur, AL",Alabama,White,"Riverdale (Murfreesboro, TN)","Murfreesboro, TN",Tennessee,0,NO,1,NO,
Patriots,85,"Thompkins, Kenbrell",Kenbrell,Thompkins,WR,73,195,26,7/29/1988,2,Cincinnati,"$495,833","Miami, FL",Florida,Black,"Northwestern (Miami, FL)","Miami, FL",Florida,0,NO,1,NO,
Jaguars,95,"Jones, Abry",Abry,Jones,DT,76,312,23,9/8/1991,2,Georgia,"$495,833","Warner Robins, GA",Georgia,Black,"Northside (Warner Robins, GA)","Warner Robins, GA",Georgia,0,NO,1,NO,
Texans,57,"Tuggle, Justin",Justin,Tuggle,LB,72,247,25,1/4/1990,2,Kansas State,"$495,833","Alpharetta, GA",Georgia,Black,Northview,"Duluth, GA",Georgia,0,NO,1,NO,
Jaguars,56,"Reynolds, LaRoy",LaRoy,Reynolds,LB,73,243,24,11/3/1990,2,Virginia,"$495,833","Norfolk, VA",Virginia,Black,Maury,"Norfolk, VA",Virginia,0,NO,1,NO,
Buccaneers,66,"Omameh, Patrick",Patrick,Omameh,G,76,305,25,12/29/1989,2,Michigan,"$496,000","Columbus, OH",Ohio,Black,St. Francis de Sales,"Columbus, OH",Ohio,0,NO,2,NO,
Patriots,67,"Kline, Josh",Josh,Kline,G,75,295,25,12/29/1989,2,Kent State,"$496,333","Hoffman Estates, IL",Illinois,White,William Mason,"Mason, OH",Ohio,0,NO,1,NO,
Vikings,87,"MarQueis, Gray",MarQueis,Gray,TE,77,242,25,11/7/1989,2,Minnesota,"$496,333","Indianapolis, IN",Indiana,Black,Ben Davis,"Indianapolis, IN",Indiana,0,NO,3,NO,
Packers,55,"Mulumba, Andy",Andy,Mulumba,LB,75,260,25,1/31/1990,2,Eastern Michigan,"$496,667","Luputa, Congo",Congo,Black,Cegep Du Vieux,"Montreal, QC",Canada,0,NO,1,NO,
Chargers,37,"Addae, Jahleel",Jahleel,Addae,S,70,195,25,1/24/1990,2,Central Michigan,"$496,667","Valrico, FL",Florida,Black,"Riverview (Riverview, FL)","Riverview, FL",Florida,0,NO,1,NO,
Texans,34,"Bouye, A.J.",A.J.,Bouye,CB,72,191,23,8/16/1991,2,Central Florida,"$496,667","Tucker, GA",Georgia,Black,Tucker,"Tucker, GA",Georgia,0,NO,1,NO,
Saints,89,"Hill, Josh",Josh,Hill,TE,77,250,24,5/21/1990,2,Idaho State,"$496,667","Blackfoot, ID",Idaho,White,Blackfoot,"Blackfoot, ID",Idaho,0,NO,1,NO,
Colts,84,"Doyle, Jack",Jack,Doyle,TE,78,267,24,5/1/1990,2,Western Kentucky,"$496,667","Indianapolis, IN",Indiana,White,Cathedral,"Indianapolis, IN",Indiana,0,NO,1,NO,
Eagles,64,"Tobin, Matt",Matt,Tobin,T,78,290,24,6/5/1990,2,Iowa,"$496,667","Worthington, IA",Iowa,White,Worthington,"Worthington, IA",Iowa,0,NO,1,NO,
Saints,68,"Lelito, Tim",Tim,Lelito,G,76,315,25,7/21/1989,2,Grand Valley State,"$496,667","Rochester, MI",Michigan,White,St. Clair,"Rochester, MI",Michigan,0,NO,1,NO,
Redskins,46R,"Compton, Will",Will,Compton,LB,73,230,25,9/19/1989,1,Nebraska,"$496,667","Bonne Terre, MO",Missouri,White,North County,"Bonne Terre, MO",Missouri,0,NO,1,NO,
Ravens,14,"Brown, Marlon",Marlon,Brown,WR,77,214,23,4/22/1991,2,Georgia,"$496,667","Memphis, TN",Tennessee,Black,Harding Academy,"Memphis, TN",Tennessee,0,NO,1,NO,
Falcons,59,"Bartu, Joplo",Joplo,Bartu,LB,74,230,25,10/3/1989,2,Texas State,"$496,667","Seattle, WA",Washington,Black,Waller,"Waller, TX",Texas,0,NO,1,NO,
Seahawks,78,"Bailey, Alvin",Alvin,Bailey,T,75,320,23,8/29/1991,2,Arkansas,"$497,000","Broken Arrow, OK",Oklahoma,Black,Broken Arrow,"Broken Arrow, OK",Oklahoma,0,1,1,NO,
Saints,97,"Foster, Glenn",Glenn,Foster,DE,76,285,24,5/31/1990,2,Illinois,"$497,333","Chicago, IL",Illinois,Black,Mt. Carmel,"Chicago, IL",Illinois,0,NO,1,NO,
Packers,65,"Taylor, Lane",Lane,Taylor,G,75,324,25,11/22/1989,2,Oklahoma State,"$497,333","Arlington, TX",Texas,Other,Martin,"Arlington, TX",Texas,0,NO,1,NO,
Bills,37,"Robey, Nickell",Nickell,Robey,CB,68,165,23,1/17/1992,2,USC,"$497,500","Frostproof, FL",Florida,Black,Frostproof,"Frostproof, FL",Florida,0,NO,1,NO,
Chiefs,98,"Square, Damion",Damion,Square,DE,74,293,26,2/6/1989,2,Alabama,"$497,500","Houston, TX",Texas,Black,Yates,"Houston, TX",Texas,0,NO,2,NO,
Panthers,23,"White, Melvin",Melvin,White,CB,73,205,24,6/26/1990,2,Louisiana Lafayette,"$497,500","Freeport, TX",Texas,Black,Brazosport,"Freeport, TX",Texas,0,NO,1,NO,
Buccaneers,89,"Shepard, Russell",Russell,Shepard,WR,73,195,24,9/17/1990,2,Louisiana State,"$497,500","Houston, TX",Texas,Black,Cypress Ridge,"Houston, TX",Texas,0,NO,2,NO,
Texans,26,"Morris, Darryl",Darryl,Morris,CB,70,188,24,9/4/1990,2,Texas State,"$497,667","San Antonio, TX",Texas,Black,"Warren (San Antonio, TX)","San Antonio, TX",Texas,0,NO,2,NO,
Cardinals,13,"Brown, Jaron",Jaron,Brown,WR,74,205,25,1/8/1990,2,Clemson,"$498,000","Cheraw, SC",South Carolina,Black,Cheraw,"Cheraw, SC",South Carolina,0,NO,1,NO,
Browns,52,"Martin, Eric",Eric,Martin,LB,74,250,23,7/21/1991,2,Nebraska,"$498,333","Moreno Valley, CA",California,Black,Rancho Verde,"Moreno Valley, CA",California,0,NO,2,NO,
Panthers,96,"Horton, Wes",Wes,Horton,DE,77,270,25,1/18/1990,2,USC,"$498,333","Chatsworth, CA",California,Black,"Notre Dame (Sherman Oaks, CA)","Sherman Oaks, CA",California,0,NO,1,NO,
Buccaneers,28,"Melvin, Rashaan",Rashaan,Melvin,CB,74,193,25,10/2/1989,2,Northern Illinois,"$498,333","Waukegan, IL",Illinois,Black,Waukegan,"Waukegan, IL",Illinois,0,NO,1,NO,
Patriots,81,"Wright, Tim",Tim,Wright,TE,76,220,24,4/7/1990,2,Rutgers,"$498,333","Neptune Township, NJ",New Jersey,Black,Wall,"Wall, NJ",New Jersey,0,NO,2,NO,
Rams,36,"Cunningham, Benny",Benny,Cunningham,RB,70,217,24,7/7/1990,2,Middle Tennessee State,"$498,333","Nashville, TN",Tennessee,Black,Goodpasture Christian,"Madison, TN",Tennessee,0,NO,1,NO,
Lions,66,"Waddle, LaAdrian",LaAdrian,Waddle,T,78,330,23,7/21/1991,2,Texas Tech,"$498,333","College Station, TX",Texas,Black,"Columbus (Columbus, TX)","Columbus, TX",Texas,0,NO,1,NO,
Cardinals,22,"Jefferson, Tony",Tony,Jefferson,S,71,212,23,1/27/1992,2,Oklahoma,"$498,367","San Diego, CA",California,Black,Eastlake,"Chula Vista, CA",California,0,NO,1,NO,
Jets,44,"Sudfeld, Zach",Zach,Sudfeld,TE,79,260,25,4/17/1989,2,Nevada,"$499,000","Santa Cruz, CA",California,White,Modesto Christian,"Modesto, CA",California,0,NO,2,NO,
Vikings,83,"Smith, Rodney",Rodney,Smith,WR,77,200,24,3/11/1990,2,Florida State,"$499,000","Miami, FL",Florida,Black,Archbishop Carroll,"Miami, FL",Florida,0,NO,1,NO,
Broncos,22,"Anderson, C.J.",C.J.,Anderson,RB,68,224,23,2/10/1991,2,California,"$499,167","Vallejo, CA",California,Black,Jesse M. Bethel,"Vallejo, CA",California,0,NO,1,NO,
Lions,80,"Fauria, Joseph",Joseph,Fauria,TE,79,267,25,1/16/1990,2,UCLA,"$499,167","Northridge, CA",California,White,Crespi Carmelite,"Encino, CA",California,0,NO,1,NO,
Vikings,48,"Line, Zach",Zach,Line,FB,73,233,24,4/26/1990,2,SMU,"$499,333","Oxford, MI",Michigan,White,Oxford,"Oxford, MI",Michigan,0,NO,1,NO,
Bengals,51,"DiManche, Jayson",Jayson,DiManche,LB,73,244,24,9/22/1990,2,Southern Illinois,"$500,000","Trenton, NJ",New Jersey,Black,"Hamilton (Hamilton, NJ)","Hamilton, NJ",New Jersey,0,NO,1,NO,
Broncos,55,"McCray, Lerentee",Lerentee,McCray,LB,75,249,24,8/26/1990,2,Florida,"$500,667","Ocala, FL",Florida,Black,Dunnellon,"Dunnellon, FL",Florida,0,NO,1,NO,
Panthers,53,"Jacobs, Ben",Ben,Jacobs,LB,76,245,26,4/17/1988,2,Fresno State,"$504,000","Las Vegas, NV",Nevada,White,Silverado,"Las Vegas, NV",Nevada,0,NO,2,NO,
Chargers,42,"Davis, Chris",Chris,Davis,CB,70,201,24,11/4/1990,0,Auburn,"$510,000","Birmingham, AL",Alabama,Black,"Woodlawn (Birmingham, AL)","Birmingham, AL",Alabama,0,NO,1,NO,
Jets,99,"Barnes, T.J.",T.J.,Barnes,DT,79,364,24,6/14/1990,1,Georgia Tech,"$510,000","Montgomery, AL",Alabama,Black,Enterprise,"Enterprise, AL",Alabama,0,NO,2,NO,
Broncos,19,"Burse, Isaiah",Isaiah,Burse,WR,70,188,23,12/8/1991,0,Fresno State,"$510,000","Modesto, CA",California,Black,Modesto Christian,"Modesto, CA",California,0,NO,1,NO,
Redskins,24W,"Redd, Silas",Silas,Redd,RB,70,200,22,3/1/1992,0,USC,"$510,000","Norwalk, CT",Connecticut,Black,King Low Heywood Thomas,"Stamford, CT",Connecticut,0,NO,1,NO,
Colts,51,"Muamba, Henoc",Henoc,Muamba,LB,72,242,25,2/23/1989,0,St. Francis Xavier,"$510,000",Kinshasa,Democratic Rep of the Congo,Black,N/A,N/A,N/A,0,NO,1,NO,
Eagles,7,"Parkey, Cody",Cody,Parkey,K,72,193,22,2/19/1992,0,Auburn,"$510,000","Jupiter, FL",Florida,White,Jupiter,"Jupiter, FL",Florida,0,NO,1,NO,
Patriots,72w,"Martin, Chris",Chris,Martin,T,77,303,25,1/4/1990,0,Central Florida,"$510,000","Fort Walton Beach, FL",Florida,Other,Choctawhatchee,"Fort Walton Beach, FL",Florida,0,NO,1,NO,
Colts,6,"Purifoy, Loucheiz",Loucheiz,Purifoy,CB,73,188,22,6/6/1992,0,Florida,"$510,000","Cantonment, FL",Florida,Black,Pine Forest High School,"Cantonment, FL",Florida,0,NO,1,NO,
Colts,72,"Harrison, Jonotthan",Jonotthan,Harrison,C,76,308,23,8/25/1991,0,Florida,"$510,000","Groveland, FL",Florida,Black,South Lake,"Groveland, FL",Florida,0,NO,1,NO,
Chiefs,8,"Wilson, Albert",Albert,Wilson,WR,69,200,22,7/12/1992,0,Georgia State,"$510,000","Port St. Lucie, FL",Florida,Black,Port St. Lucie,"Port St. Lucie, FL",Florida,0,NO,1,NO,
Dolphins,89,"Hoskins, Harold",Harold,Hoskins,TE,74,248,23,12/19/1991,0,Marshall,"$510,000","Gainesville, FL",Florida,Black,"Eastside (Gainesville, FL)","Gainesville, FL",Florida,0,NO,1,NO,
Saints,44,"Dixon, Brian",Brian,Dixon,CB,72,195,24,4/26/1990,0,Northwest Missouri State,"$510,000","Pompano Beach, FL",Florida,Black,Coconut Creek,"Coconut Creek, FL",Florida,0,NO,1,NO,
Broncos,40,"Thompson, Juwan",Juwan,Thompson,RB,71,225,22,5/13/1992,0,Duke,"$510,000","Fairburn, GA",Georgia,Black,Woodward Academy,"Atlanta, GA",Georgia,0,NO,1,NO,
Bears,35,"Perry, Senorise",Senorise,Perry,RB,72,187,23,9/19/1991,0,Louisville,"$510,000","Summerville, GA",Georgia,Black,Chattooga,"Summerville, GA",Georgia,0,NO,1,NO,
Saints,91,"Edebali, Kasim",Kasim,Edebali,LB,74,253,25,8/17/1989,0,Boston College,"$510,000","Hamburg, Germany",Germany,Black,Kimball Union,"Meriden, NH",New Hampshire,0,NO,1,NO,
Dolphins,76,"Johnson, Anthony",Anthony,Johnson,DT,74,304,22,1/24/1993,0,Louisiana State,"$510,000","Baton Rouge, LA",Louisiana,Black,Walker,"New Orleans, LA",Louisiana,0,NO,1,NO,
Colts,64,"Kerr, Zach",Zach,Kerr,NT,74,335,24,8/29/1990,0,Delaware,"$510,000","Gaithersburg, MD",Maryland,Black,Quince Orchard ,"Gaithersburg, MD",Maryland,0,NO,1,NO,
Colts,37,"Tipton, Zurlon",Zurlon,Tipton,RB,72,231,24,4/27/1990,0,Central Michigan,"$510,000","Detroit, MI",Michigan,Black,Parkway Christian,"Sterling Heights, MI",Michigan,0,NO,1,NO,
Rams,72,"Barksdale, Joe",Joe,Barksdale,T,77,326,27,1/1/1988,4,LSU,"$510,000","Detroit, MI",Michigan,Black,Cass,"Detroit, MI",Michigan,0,NO,2,NO,
Browns,41,"Winston, Glenn",Glenn,Winston,RB,74,220,25,4/29/1989,0,Northwood,"$510,000","Detroit, MI",Michigan,Black,Denby Tech,"Detroit, MI",Michigan,0,NO,1,NO,
Patriots,29b,"Butler, Malcolm",Malcolm,Butler,CB,71,190,24,3/2/1990,0,West Alabama,"$510,000","Vicksburg, MS",Mississippi,Black,Vicksburg,"Vicksburg, MS",Mississippi,0,NO,1,NO,
Browns,48,"Agnew, Ray",Ray,Agnew,FB,70,247,23,2/26/1991,0,Southern Illinois,"$510,000","Chesterfieldd, MO",Missouri,Black,De Smet Jesuit,"Chesterfield, MO",Missouri,0,NO,1,NO,
Cardinals,56,"Carson, Glenn",Glenn,Carson,LB,75,236,24,12/5/1990,0,Penn State,"$510,000","Manahawkin, NJ",New Jersey,White,Southern Regional,"Manahawkin, NJ",New Jersey,0,NO,1,NO,
Dolphins,47,"McCain, Chris",Chris,McCain,LB,77,250,23,11/21/1991,0,California,"$510,000","Greensboro, NC",North Carolina,Black,Northern Guilford,"Greensboro, NC",North Carolina,0,NO,1,NO,
Jaguars,69,"Shatley, Tyler",Tyler,Shatley,G,75,300,23,5/5/1991,0,Clemson,"$510,000","Icard, NC",North Carolina,White,East Burke,"Connellys Springs, NC",North Carolina,0,NO,1,NO,
Jets,79,"Qvale, Brent",Brent,Qvale,T,79,315,23,3/11/1991,0,Nebraska,"$510,000","Williston, ND",North Dakota,White,Williston,"Williston, ND",North Dakota,0,NO,1,NO,
Panthers,68,"Norwell, Andrew",Andrew,Norwell,G,78,310,23,10/25/1991,0,Ohio State,"$510,000","Cincinnati, OH",Ohio,White,Anderson,"Cincinnati, OH",Ohio,0,NO,1,NO,
Rams,42,"Watts, Trey",Trey,Watts,RB,69,208,23,2/13/1991,0,Tulsa,"$510,000","Norman, OK",Oklahoma,Black,Oakton,"Vienna, VA",Virginia,0,NO,1,NO,
Redskins,45,"Miller, Gabe",Gabe,Miller,LB,75,250,27,12/5/1987,2,Oregon State,"$510,000","Lake Oswego, OR",Oregon,White,Lake Oswego,"Lake Oswego, OR",Oregon,0,NO,4,NO,
Cardinals,7,"Catanzaro, Chandler",Chandler,Catanzaro,K,75,208,23,2/26/1991,0,Clemson,"$510,000","Greenville, SC",South Carolina,White,Christ Church Episcopal,"Greenville, SC",South Carolina,0,NO,1,NO,
Jets,63,"Freeman, Dalton",Dalton,Freeman,C,77,291,24,6/18/1990,1,Clemson,"$510,000","Pelion, SC",South Carolina,White,Pelion,"Pelion, SC",South Carolina,0,NO,1,NO,
Giants,6,"Washington, Corey",Corey,Washington,WR,76,214,23,12/29/1991,0,Newberry,"$510,000","North Charleston, SC",South Carolina,Black,North Charleston,"North Charleston, SC",South Carolina,0,NO,1,NO,
Falcons,62,"Stone, James",James,Stone,C,75,291,22,4/26/1992,0,Tennessee,"$510,000","Nashville, TN",Tennessee,Black,Maplewood,"Nashville, TN",Tennessee,0,NO,1,NO,
Dolphins,3,"Darkwa, Orleans",Orleans,Darkwa,RB,72,215,22,2/28/1992,0,Tulane,"$510,000","Nashville, TN",Tennessee,Black,Ensworth School,"Nashville, TN",Tennessee,0,NO,1,NO,
Cowboys,35,"Patmon, Tyler",Tyler,Patmon,CB,70,179,24,1/26/1991,0,Oklahoma State,"$510,000","Round Rock, TX",Texas,Black,Vista Ridge,"Cedar Park, TX",Texas,0,NO,1,NO,
Chargers,68,"Palepoi, Tenny",Tenny,Palepoi,DT,73,298,24,12/19/1990,0,Utah,"$510,000","Salt Lake City, UT",Utah,Asian/Pacific Islander,"Skyline (Salt Lake City, UT)","Salt Lake City, UT",Utah,0,NO,1,NO,
Jaguars,73,"Wells, Josh",Josh,Wells,T,78,310,23,2/14/1991,0,James Madison,"$510,000","Mechanicsville, VA",Virginia,White,Hanover,"Mechanicsville, VA",Virginia,0,NO,1,NO,
Seahawks,45,"Coyle, Brock",Brock,Coyle,LB,73,243,24,10/12/1990,0,Montana,"$511,000","Bozeman, MT",Montana,White,Bozeman,"Bozeman, CT",Connecticut,0,NO,1,NO,
Ravens,45,"Orr, Zachary",Zachary,Orr,LB,72,237,22,6/9/1992,0,North Texas,"$511,000","DeSoto, TX",Texas,Black,DeSoto,"DeSoto, TX",Texas,0,NO,1,NO,
Packers,64,"Pennel, Mike",Mike,Pennel,DT,76,332,23,5/9/1991,0,Colorado State-Pueblo,"$511,167","Aurora, CO",Colorado,Black,Grandview,"Aurora, CO",Colorado,0,NO,1,NO,
Bears,70,"Ola, Michael",Michael,Ola,T,76,312,26,4/19/1988,0,Hampton,"$511,667","Riverdale, GA",Georgia,Black,"Riverdale (Riverdale, CA)","Riverdale, GA",Georgia,0,NO,1,NO,
49ers,,"Farrell, Dillon",Dillon,Farrell,G,77,303,24,9/7/1990,0,New Mexico,"$511,667","Baton Rouge, LA",Louisiana,White,Christian Life Academy,"Baton Rouge, LA",Louisiana,0,NO,1,NO,
Packers,91,"Elliott, Jayrone",Jayrone,Elliott,LB,75,255,23,11/11/1991,0,Toledo,"$511,667","Cleveland, OH",Ohio,Black,Glenville,"Cleveland, OH",Ohio,0,NO,1,NO,
Cowboys,10,"Vaughan, Dustin",Dustin,Vaughan,QB,77,233,24,1/27/1991,0,West Texas A&M,"$511,667","Corpus Christi, TX",Texas,White,Calallen,"Corpus Christi, TX",Texas,0,NO,1,NO,
Lions,46,"Couplin, Jerome",Jerome,Couplin,S,74,215,23,8/31/1991,0,William & Mary,"$512,000","Upper Marlboro, MD",Maryland,Black,Bishop McNamara,"Forestville, MD",Maryland,0,NO,1,NO,
49ers,46,"McCray, James",James,McCray,S,72,210,23,6/18/1991,0,Catawba College,"$512,000","Georgetown, SC",South Carolina,Black,N/A,N/A,N/A,0,NO,1,NO,
Saints,36,"Ball, Marcus",Marcus,Ball,S,73,209,27,7/21/1987,1,Memphis,"$512,000","Norfolk, VA",Virginia,Black,Stephenson,"Stone Mountain, GA",Georgia,0,NO,1,NO,
Bears,96,"Jones, Christian",Christian,Jones,LB,75,240,23,2/18/1991,0,Florida State,"$512,333","Oviedo, FL",Florida,Black,Lake Howell,"Winter Park, FL",Florida,0,NO,1,NO,
Eagles,47,"Burton, Trey",Trey,Burton,TE,75,235,23,10/29/1991,0,Florida,"$512,500","Venice, CA",California,Black,Venice,"Venice, CA",California,0,NO,1,NO,
49ers,,"Cleveland, Asante",Asante,Cleveland,TE,77,260,22,3/21/1992,0,Miami (FL),"$512,667","Sacramento, CA",California,Black,"Christian Brothers (Sacramento, CA)","Sacramento, CA",California,0,NO,1,NO,
Dolphins,37,"Seamster, Smamy",Sammy,Seamster,CB,72,205,24,2/5/1991,0,Middle Tennessee State,"$512,667","Ooltewah, TN",Tennessee,Black,Ooltewah,"Ooltewah, TN",Tennessee,0,NO,1,NO,
Ravens,74,"Hurst, James",James,Hurst,T,77,308,23,12/17/1991,0,North Carolina,"$513,000","Plainfield, IN",Indiana,White,"Plainfield (Plainfield, IN)","Plainfield, IN",Indiana,0,NO,1,NO,
Bengals,89,"Hewitt, Ryan",Ryan,Hewitt,RB,76,254,24,1/24/1991,0,Stanford,"$513,333","Denver, CO",Colorado,White,JK Mullen,"Denver, CO",Colorado,0,NO,1,NO,
Browns,34,"Crowell, Isaiah",Isaiah,Crowell,RB,71,225,22,1/8/1993,0,Alabama State,"$513,333","Columbus, GA",Georgia,Black,"Carver (Columbus, GA)","Columbus, GA",Georgia,0,NO,1,NO,
Rams,82,"Bayer, Alex",Alex,Bayer,TE,76,258,24,11/8/1990,0,Bowling Green State,"$513,333","Pickering, OH",Ohio,White,Pickerington North,"Pickering, OH",Ohio,0,NO,1,NO,
Seahawks,79,"Gilliam, Garry",Garry,Gilliam,T,78,306,24,11/26/1990,0,Penn State,"$514,000","Carlisle, PA",Pennsylvania,Black,Milton Hershey,"Hershey, PA",Pennsylvania,0,NO,1,NO,
Rams,47,"Roberson, Marcus",Marcus,Roberson,CB,72,191,22,10/4/1992,0,Florida,"$515,000","Fort Lauderdale, FL",Florida,Black,St. Thomas Aquinas,"Fort Lauderdale, FL.",Florida,0,NO,1,NO,
Jaguars,88,"Hurns, Allen",Allen,Hurns,WR,75,195,23,11/12/1991,0,Miami (FL),"$515,000","Miami, FL",Florida,Black,Carol City,"Miami, FL",Florida,0,NO,1,NO,
Panthers,16,"Brown, Philly",Philly,Brown,WR,71,180,23,12/16/1991,0,Ohio State,"$515,000","Upper Darby, PA",Pennsylvania,Black,Cardinal O'Hara,"Springfield, PA",Pennsylvania,0,NO,1,NO,
Rams,62W,"Westbrooks, Ethan",Ethan,Westbrooks,DT,76,267,24,11/15/1990,0,West Texas A&M,"$516,667","Oakland, CA",California,Black,Franklin,"Elk Grove, CA",California,0,NO,1,NO,
Lions,77,"Lucas, Cornelius",Cornelius,Lucas,T,81,325,23,7/18/1991,0,Kansas State,"$516,667","New Orleans, LA",Louisiana,Black,Edna Karr,"New Orleans, LA",Louisiana,0,NO,1,NO,
Dolphins,27,"Wilson, Jimmy",Jimmy,Wilson,S,71,205,28,7/30/1986,4,Montana,"$521,475","San Diego, CA",California,Black,Point Loma,"San Diego, CA",California,0,NO,1,NO,
Seahawks,53,"Smith, Malcolm",Malcolm,Smith,LB,72,226,25,7/5/1989,4,USC,"$521,475","Woodland Hills, CA",California,Black,William Howard Taft,"Woodlandhills, CA",California,0,1,1,NO,
Raiders,86,"Ausberry, David",David,Ausberry,TE,76,258,27,9/25/1987,4,USC,"$521,475","Strasburg, VA",Virginia,Black,Lemoore,"Lemoore, CA",California,0,NO,1,NO,
Falcons,98,"Matthews, Cliff",Cliff,Matthews,DE,76,268,25,8/5/1989,4,South Carolina,"$521,750","Cheraw, SC",South Carolina,Black,Cheraw,"Cheraw, SC",South Carolina,0,NO,1,NO,
Packers,82,"Taylor, Ryan",Ryan,Taylor,TE,75,254,27,11/16/1987,4,North Carolina,"$524,794","Winston-Salem, NC",North Carolina,White,Mount Tabor,"Winston-Salem, NC",North Carolina,0,NO,1,NO,
Bengals,90,"Bilukidi, Christo",Christo,Bilukidi,DT,77,320,25,12/13/1989,3,Georgia State,"$525,000",Angola,Angola,Black,St. Patrick's,"Ottawa, ON",Canada,0,NO,3,NO,
Eagles,88,"Maehl, Jeff",Jeff,Maehl,WR,72,184,25,3/16/1989,2,Oregon,"$525,000","Paradise, CA",California,White,Paradise,"Paradise, CA",California,0,NO,2,NO,
Seahawks,35,"Shead, DeShawn",DeShawn,Shead,CB,74,220,25,6/28/1989,3,Portland State,"$525,000","Palmdale, CA",California,Black,"Highland (Palmdale, CA)","Palmdale, CA",California,0,1,1,NO,
Buccaneers,80,"Owusu, Chris",Chris,Owusu,WR,72,196,25,1/6/1990,3,Stanford,"$525,000","Oxnard, CA",California,Black,Oaks Christian,"Westlake Village, CA",California,0,NO,3,NO,
Jets,39,"Allen, Antonio",Antonio,Allen,S,73,210,26,9/23/1988,3,South Carolina,"$525,000","Ocala, FL",Florida,Black,Trinity Catholic,"Ocala, FL",Florida,0,NO,1,NO,
Falcons,42,"DiMarco, Patrick",Patrick,DiMarco,FB,73,234,25,4/30/1989,3,South Carolina,"$525,000","Altamonte Springs, FL",Florida,White,Lake Brantley,"Lake Brantley, FL",Florida,0,NO,3,NO,
Seahawks,83,"Lockette, Ricardo",Ricardo,Lockette,WR,74,211,28,5/21/1986,4,Fort Valley State,"$525,000","Albany, GA",Georgia,Black,Monroe Comp,"Albany, GA",Georgia,0,1,3,NO,
Redskins,34,"Robinson, Trenton",Trenton,Robinson,S,69,193,24,2/16/1990,3,Michigan State,"$525,000","Bay City, MI",Michigan,Black,"Central (Bay City, MI)","Bay City, MI",Michigan,0,NO,3,NO,
